fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
01005,"Barbour, AL",2021,757063.0,0.2914378020581756,3747.993658999612,138921,13.537201752206393,-1.199191579094396,11.841660705219663,5449.593653947208,8.603296325968866,01,1,0.03120314748055364,0.009434509660219526,0.009795598239590168
01005,"Barbour, AL",2022,748152.0,0.3474297534258495,4468.070043047986,153267,13.525361444868702,-1.0288164300692408,11.939936777499378,4881.363894380395,8.49317994635146,01,1,-0.011840307337690703,0.17037514902515527,0.021955438050058222
01007,"Bibb, AL",2019,441282.0,0.3177464738407252,2863.789235355452,9812,12.997439405846563,-1.1155149150820147,9.19136140537838,44973.705666530775,10.713833279450322,01,0,0.10539274550498412,0.1564122558251193,0.015474471655432621
01007,"Bibb, AL",2020,462167.0,0.3428870546857728,3090.376564317348,9625,13.043681576610133,-1.0416072316436935,9.172119159155985,48017.35064935065,10.779317696436285,01,0,0.046242170763569845,0.07390768343832121,0.010380566152433577
01007,"Bibb, AL",2021,460926.0,0.390457443419752,3519.119535187677,9843,13.040992788486598,-0.9151477767469067,9.194515821629212,46827.79640353551,10.754232245839525,01,0,-0.002688788123535346,0.12645945489678678,0.014809555886954656
01007,"Bibb, AL",2022,458937.0,0.4698595167496721,4234.755495261657,8730,13.036668224720405,-0.7342618913556127,9.074520648833648,52570.1030927835,10.869902854868894,01,0,-0.004324563766193279,0.18088588539129402,0.019473654678056417
01009,"Blount, AL",2019,1012139.0,0.6119520109335661,5795.031051102638,9972,13.827576471176313,-0.4748923420593169,9.207536444643448,101498.09466506218,11.527795305515001,01,0,-0.033610837884323175,0.06330780774121575,0.01353881415125377
01009,"Blount, AL",2020,907449.0,0.516100259674905,4887.339165264863,10243,13.718392645194848,-0.6422634766608081,9.234349824436535,88592.11168602949,11.391798099740452,01,0,-0.10918382598146437,-0.16737113460149117,-0.003071347464052759
01009,"Blount, AL",2021,1033241.0,0.6467169727778318,6124.246463060472,9724,13.848211021956175,-0.4205021405613634,9.182352335436015,106256.78733031674,11.573613965502297,01,0,0.12981837676132635,0.22176133609944465,0.024529080830692402
01009,"Blount, AL",2022,1041201.0,0.8539162877807032,8086.371666925825,10260,13.85588541253236,-0.1462794040148423,9.23600811872476,101481.57894736843,11.527632572789736,01,0,0.007674390576184464,0.27422273654652113,0.03000129721176573
01011,"Bullock, AL",2019,266360.0,0.1217131732252071,1084.4909682293935,10763,12.49260405622456,-2.0271286507459734,9.283869605264298,24747.746910712627,10.116489729942398,01,0,0.035726000830264226,-0.020360872559455512,-0.002388267030792218
01011,"Bullock, AL",2020,271363.0,0.1126801875214314,1004.005091866906,10725,12.511212686949094,-2.098174411196079,9.280332743796217,25301.911421911424,10.138635222135012,01,0,0.018608630724534336,-0.0710457604501058,-0.006285157298913375
01011,"Bullock, AL",2021,263222.0,0.112341906571193,1000.990934684604,11850,12.480753061566272,-2.100935641087802,9.380083146563278,22212.82700421941,10.008425193985131,01,0,-0.030459625382821542,-0.002761229891723005,-0.00152551471037025
01011,"Bullock, AL",2022,258330.0,0.1564377804609916,1393.8948061594206,11053,12.46199311635832,-1.7931337303264672,9.310457163310955,23371.935221206913,10.059291232029503,01,0,-0.0187599452079521,0.307801910761335,0.02133044641539581
01013,"Butler, AL",2019,637975.0,0.2498108104795879,2759.442579505205,58073,13.366054376606199,-1.3478015648354074,10.969456118819169,10985.74208324006,9.304353536769167,01,0,-0.023812345236722265,-0.010587056728959654,0.005875379058130181
01013,"Butler, AL",2020,602970.0,0.2261786618174758,2498.3988034643057,54589,13.309622723227907,-1.4431667187685038,10.90758767623469,11045.631903863416,9.309790325975353,01,0,-0.05643165337829181,-0.09536515393309641,-0.0005859796823190653
01013,"Butler, AL",2021,640293.0,0.2240150872148907,2474.4996780787887,56345,13.369681163071686,-1.4523696904255663,10.93924878438645,11363.794480433047,9.338187657667373,01,0,0.0600584398437789,-0.00920297165706252,0.005211426304194529
01013,"Butler, AL",2022,647451.0,0.2817314162753579,3112.041726945406,59511,13.380798394016606,-1.231921707272318,10.993916448396218,10879.518072289156,9.294637224602525,01,0,0.011117230944920564,0.2204479831532482,0.022256006499849147
01015,"Calhoun, AL",2019,4566934.0,2.229436785490453,19819.842405557705,123893,15.334352640562821,0.806224399202952,11.727173568846068,36861.9211739162,10.51493435069889,01,1,0.05028455776635177,0.013185233647063366,0.023317433415426407
01015,"Calhoun, AL",2020,4479184.0,2.083437419663711,18521.89826072706,130080,15.314951444944,0.7388074133451502,11.775904924781637,34434.07134071341,10.4468017991445,01,1,-0.01940119561882092,-0.06741698585780176,0.017524589784852523
01015,"Calhoun, AL",2021,4715207.0,2.2020847826181678,19576.68126731274,129076,15.366303375525035,0.7939354114147964,11.7681566571515,36530.47042052744,10.505901997355672,01,1,0.05135193058103482,0.05512799806964619,0.026133196531569255
01015,"Calhoun, AL",2022,4663474.0,2.4810533631134457,22056.73064009736,120207,15.355271221921763,0.9127056584164832,11.696970535660457,38795.36133503041,10.566055965243443,01,1,-0.011032153603272477,0.11877024700168681,0.031088533508158267
01017,"Chambers, AL",2019,937830.0,0.5581433464605062,4840.718823924191,85842,13.751323974889237,-0.5653815215720105,11.36026367619439,10925.071643251555,9.298815577676985,01,0,0.03031532347014476,0.03365190343333624,0.014817014079552902
01017,"Chambers, AL",2020,882656.0,0.5117234916912635,4438.124282198878,89354,13.690690822705761,-0.650617540848798,11.400361287352736,9878.192358484232,9.198084814335164,01,0,-0.06063315218347576,-0.08523601927678748,0.00631071053733454
01017,"Chambers, AL",2021,874565.0,0.5457040306028081,4732.8339394927,90908,13.681481898866126,-0.5875194455233429,11.417603285093904,9620.330443965328,9.171633892754361,01,0,-0.00920892383963512,0.06309809532545507,0.01675458544039913
01017,"Chambers, AL",2022,875745.0,0.6983737264350608,6056.92223176487,86177,13.682830231651485,-0.3447834623622448,11.364158599702929,10162.166239251772,9.226426910930693,01,0,0.001348332785358508,0.24273598316109812,0.030386047549677483
01019,"Cherokee, AL",2019,575262.0,0.2100555941377582,1838.4682461253012,60162,13.262580868175473,-1.513875063927027,11.004796202751981,9561.882916126458,9.165539944405628,01,0,-0.02883812794720164,-0.0010854224233234344,0.005463002323351657
01019,"Cherokee, AL",2020,534860.0,0.1764049871613581,1543.9482518214052,60805,13.18976030939038,-1.6798336219310586,11.0154273014151,8796.31609242661,9.082088286957418,01,0,-0.07282055878509297,-0.16595855800403148,-0.006735516049450835
01019,"Cherokee, AL",2021,596579.0,0.2097900593979303,1836.1442081037449,59337,13.298966950979642,-1.5150824637044344,10.990988336449519,10054.080927583127,9.21573389351226,01,0,0.10920664158926208,0.16475115822662412,0.016597363926323414
01019,"Cherokee, AL",2022,608839.0,0.3030887022271112,2652.7213288042058,57080,13.319309143924611,-1.1612687348935515,10.952209071590772,10666.415557112825,9.274855351315976,01,0,0.02034219294496964,0.3538137288108829,0.03163634458243175
01021,"Chilton, AL",2019,1115138.0,0.6857923755425053,6905.961072697155,84698,13.924488722034019,-0.3627039741534428,11.346847267610475,13166.04878509528,9.48539673340568,01,0,0.07704548268108802,0.02666867262311795,0.015684495219410913
01021,"Chilton, AL",2020,1072090.0,0.5869191938544674,5910.303541026358,82837,13.885120572312722,-0.5159735284282796,11.32463010046458,12942.163525960621,9.46824575083028,01,0,-0.03936814972129632,-0.1532695542748368,0.002497510017022541
01021,"Chilton, AL",2021,1099863.0,0.6286445271474199,6330.479585180387,83710,13.910696184557624,-0.4484072749383207,11.335113723654102,13138.967865249075,9.483337739885659,01,0,0.02557561224490179,0.06756625348995887,0.01784145928127951
01021,"Chilton, AL",2022,1144511.0,0.7626270148680847,7679.68945921855,81727,13.950488029512494,-0.25795886318460226,11.311139703608662,14004.074540849413,9.547103604885969,01,0,0.03979184495486976,0.19044841175371846,0.027352813766033546
01023,"Choctaw, AL",2019,559851.0,0.1507545704462811,1976.9559507065744,115282,13.235425955879478,-1.8278764842544,11.655136579586062,4856.360923648098,8.488044655275553,01,1,-0.0740143204026662,-0.14294820200643032,-0.0050268450103354055
01023,"Choctaw, AL",2020,561606.0,0.1329593450686696,1743.5940260877146,119747,13.238555815397351,-1.945194989362292,11.693136462767283,4689.937952516556,8.453174631612205,01,1,0.003129859517873257,-0.11731850510789199,-0.00402074642900909
01023,"Choctaw, AL",2021,573135.0,0.1473991484568673,1932.9538256004105,114398,13.258876570041302,-1.8489703530714907,11.647438875257532,5010.008916239794,8.51919297376591,01,1,0.020320754643950778,0.09622463629080125,0.010923347983564051
01023,"Choctaw, AL",2022,531061.0,0.1907527517544794,2501.481623928933,122373,13.182632171215605,-1.6056812188794507,11.714829036491905,4339.690944897976,8.375558413705836,01,1,-0.07624439882569689,0.24328913419204,0.022583017871707096
01025,"Clarke, AL",2019,835456.0,0.2966105553986898,5271.571604757314,15096,13.635732962554835,-1.182176885874504,9.622185087048386,55342.87228404875,10.921303154488585,01,0,-0.009603557841831645,0.05063855861693978,0.008680913929165125
01025,"Clarke, AL",2020,850076.0,0.2698960671018922,4796.78291171257,14023,13.653081036234212,-1.2733369336423612,9.548454117726651,60620.124081865506,11.012382197489698,01,0,0.017348073679377407,-0.09116004776785713,-0.0016133294733693933
01025,"Clarke, AL",2021,843588.0,0.3024765652627744,5375.826461740301,15447,13.645419502734518,-1.1632258037767804,9.64517008871425,54611.769275587496,10.908004693002404,01,0,-0.007661533499694784,0.1101111298655808,0.012854585905808364
01025,"Clarke, AL",2022,793718.0,0.3713409758324886,6599.733247018714,17064,13.584483513415739,-0.9640613543925682,9.744726260151186,46514.18190342241,10.74751253224669,01,0,-0.06093598931877864,0.19916444938421218,0.02036932085628575
01027,"Clay, AL",2019,425235.0,0.1492728660643298,1305.9867195577615,23283,12.960397236267381,-1.837136408876087,10.055478759522249,18263.754670789847,9.81267375572727,01,0,-0.09537324454778684,0.046327962154770974,0.004771124478971503
01027,"Clay, AL",2020,424095.0,0.11795173073267,1031.9584392473207,22001,12.957712765720936,-2.056102189834998,9.99884318585288,19276.169265033408,9.866624858850193,01,0,-0.002684470546444828,-0.21896578095891095,-0.014667219731244453
01027,"Clay, AL",2021,438983.0,0.1311925872483513,1147.8025522530786,22885,12.992215966933925,-1.9576304535422142,10.038236953087743,19182.128031461656,9.861734292828318,01,0,0.034503201212988444,0.09847173629278383,0.007441684141754377
01027,"Clay, AL",2022,447083.0,0.1837625616775848,1607.7367001141008,24819,13.0104995386855,-1.6411217783853898,10.119364767858293,18013.73947379024,9.798890049809343,01,0,0.018283571751574357,0.31650867515682446,0.024397409924649067
01029,"Cleburne, AL",2019,285873.0,0.2284573951689422,1858.905114388252,11736,12.563302935235896,-1.4335646212193691,9.370416319822818,24358.640081799593,10.100641894395215,01,0,-0.07736310727442941,0.017967064064274618,0.004337414157432235
01029,"Cleburne, AL",2020,281445.0,0.1803702795718176,1467.631349520315,12061,12.547692325589585,-1.6587842634947474,9.397732385583243,23335.129757068236,10.057715218988479,01,0,-0.015610609646310891,-0.22521964227537827,-0.013502833886587521
01029,"Cleburne, AL",2021,323054.0,0.2328632108610295,1894.7542201570395,13236,12.685574770893869,-1.4152569124069285,9.490695669041504,24407.222725899064,10.102634380834502,01,0,0.1378824453042835,0.24352735108781887,0.019866565135229667
01029,"Cleburne, AL",2022,333754.0,0.3231131148069224,2629.096865944483,11168,12.718159473643503,-1.0992731625764052,9.320807825002154,29884.849570200575,10.305106927623486,01,0,0.03258470274963443,0.31598374983052335,0.02656261198699797
01031,"Coffee, AL",2019,1441736.0,0.6346788942300694,6110.5090839987415,35465,14.18135850100915,-0.43900292455203943,10.476301573636187,40652.3614831524,10.6128122063551,01,0,-0.01319105082676586,0.0796081751213687,0.017166351893678714
01031,"Coffee, AL",2020,1404389.0,0.6012428222143528,5788.596028999295,34013,14.155112890719394,-0.49226098106060734,10.434498083461216,41289.77155793373,10.628370086240315,01,0,-0.026245610289755916,-0.05325805650856791,0.007785895211960679
01031,"Coffee, AL",2021,1614494.0,0.6096454779003838,5869.494424023904,35608,14.29453215285272,-0.4786077743266835,10.48032561069569,45340.76611997304,10.721961821139166,01,0,0.139419262133325,0.01365320673392384,0.012466091600268736
01031,"Coffee, AL",2022,1713754.0,0.7780155073794432,7490.5134999032125,35486,14.354196843918665,-0.23823750990235795,10.476893531483524,48293.80600800316,10.785058591417277,01,0,0.05966469106594552,0.24037026442432555,0.029342170325131787
01033,"Colbert, AL",2019,2572699.0,1.4027073738877565,12837.455257083073,72309,14.76046610035542,0.34550798663429355,11.1887038817275,35579.23633295994,10.479517497610056,01,0,0.0027510901237750574,-0.0013418902246516984,0.018271968508095243
01033,"Colbert, AL",2020,2546257.0,1.4095135508953218,12899.744794040622,74760,14.750134995660268,0.3503142431307072,11.2220382615695,34059.082397003745,10.435852013072905,01,0,-0.010331104695151083,0.004806256496413641,0.018778410828794508
01033,"Colbert, AL",2021,2598283.0,1.473699772332942,13487.171481292507,76649,14.770361400226358,0.39453881452911954,11.24699183790044,33898.45921016582,10.431124841308055,01,0,0.02022640456609004,0.04422457139841235,0.021775016774753703
01033,"Colbert, AL",2022,2706227.0,1.6442066661804116,15047.635667578488,75903,14.811065971851557,0.5033215381190856,11.237211488294301,35653.75545103619,10.481609762539392,01,0,0.04070457162519858,0.1087827235899661,0.026835686407317493
01035,"Conecuh, AL",2019,394986.0,0.717915575595391,8664.034424458505,15291,12.886605600217164,-0.31757020509896045,9.63501969900815,25831.27329801844,10.15934118019115,01,0,-0.025241663146138293,-0.36108443204955626,-0.013211336070282888
01035,"Conecuh, AL",2020,372753.0,0.4218208170153472,5090.668323421235,15739,12.828671280884336,-0.8397445522085846,9.6638969875516,23683.397928712115,10.072529572314872,01,0,-0.05793431933282811,-0.5221743471096241,-0.027515841098477073
01035,"Conecuh, AL",2021,382968.0,0.2921006566923647,3525.164003985751,16563,12.855706713758373,-1.196995016833632,9.714926570952155,23121.898206846585,10.048535421788356,01,0,0.027035432874036758,-0.3572504646250475,-0.018718481757937125
01035,"Conecuh, AL",2022,354394.0,0.3429799857208937,4139.191994437051,16085,12.778164567547176,-1.0413439213307363,9.685642439673126,22032.57693503264,10.000277406856185,01,0,-0.07754214621119715,0.1556510955028958,0.016813249482746727
01037,"Coosa, AL",2019,190407.0,0.0910952115035606,873.1079170214714,23846,12.156919165369478,-2.291692518038244,10.079371767366077,7984.861192652856,8.985302676985539,01,0,-0.023738231531783782,0.12021855073134624,0.006735515007460976
01037,"Coosa, AL",2020,179105.0,0.0601217248458276,576.2405408743883,24213,12.09572750502372,-2.657522620745794,10.094644957992482,7397.059430884236,8.908837826013377,01,0,-0.061191660345757626,-0.3658301027075499,-0.028425563085485266
01037,"Coosa, AL",2021,180110.0,0.078074030913075,748.3055736834258,24469,12.101323054331104,-2.429577557789255,10.105162289234684,7360.742163553885,8.903916044078555,01,0,0.005595549307383152,0.22794506295653916,0.013109761956371271
01037,"Coosa, AL",2022,190382.0,0.1224187774974866,1173.3306510953955,24676,12.156787859055296,-2.021785821536158,10.113586390329528,7715.269897876479,8.950956747707902,01,0,0.05546480472419191,0.4077917362530967,0.027976012364690137
01039,"Covington, AL",2019,1217301.0,0.2935077736213138,4327.406571353077,14377,14.012146670887534,-1.1923480555607995,9.573384986422592,84670.02851777144,11.346516963447078,01,0,-0.0458621222381872,0.01587183675601911,0.006183356813474298
01039,"Covington, AL",2020,1216840.0,0.2790747676717033,4114.609874283971,14020,14.011767892496707,-1.2410699126630038,9.54824016058858,86793.15263908701,11.371283010890263,01,0,-0.0003787783908268949,-0.048721857102204336,0.0014608834409285823
01039,"Covington, AL",2021,1268712.0,0.2939957698876528,4334.601468522907,15133,14.053512770584787,-1.190741492515975,9.624633068687027,83837.44135333378,11.336634980879897,01,0,0.04174487808808003,0.050328420147028874,0.008606893639485198
01039,"Covington, AL",2022,1240148.0,0.3566992941404269,5259.086839218887,14304,14.030741285297708,-1.0032131288032817,9.568294497413296,86699.38478747204,11.370202066866549,01,0,-0.02277148528707862,0.1875283637126932,0.019004399391201805
01041,"Crenshaw, AL",2019,464556.0,0.1558693698981951,1351.961070445901,24494,13.048837389710947,-1.796554728740346,10.106183468581232,18966.11415040418,9.850409200111852,01,0,-0.02435675168529805,0.06829074297907245,0.006614253329774959
01041,"Crenshaw, AL",2020,374686.0,0.1406290886467814,1219.771744422351,23543,12.833843620859843,-1.892934830562677,10.06658381534495,15914.9641082275,9.67501508449703,01,0,-0.21499376885110344,-0.09638010182233092,-0.0051937074634317995
01041,"Crenshaw, AL",2021,421326.0,0.1440790902311763,1249.6959549206997,25863,12.951162159806069,-1.8702892354722334,10.160568654878034,16290.685535320728,9.698348783910172,01,0,0.11731853894622546,0.022645595090443615,0.00314315488862595
01041,"Crenshaw, AL",2022,459492.0,0.2140688971010858,1856.765158305222,23220,13.03787681039781,-1.495801698074871,10.052769255251883,19788.63049095607,9.892862834128064,01,0,0.0867146505917411,0.3744875373973624,0.02915806397341393
01043,"Cullman, AL",2019,2917120.0,1.1703330803164858,12883.500066394348,58011,14.886107386159347,0.16579667010113056,10.968387926718702,50285.63548292565,10.825474738422782,01,0,0.02471360097703723,0.06252833175126511,0.02096793839930548
01043,"Cullman, AL",2020,2807681.0,1.0549600911657118,11613.427521762736,59483,14.847869433685814,0.06293732537541619,10.993445836423904,47201.40208126692,10.762178876244047,01,0,-0.038237952473533454,-0.10285934472571437,0.009184802852189127
01043,"Cullman, AL",2021,3045437.0,1.1442165349099542,12595.998567771365,60604,14.9291549627863,0.14342178905414413,11.012116176479726,50251.41904824764,10.82479406528871,01,0,0.08128552910048548,0.08048446367872794,0.02210562711486833
01043,"Cullman, AL",2022,3158691.0,1.357883482580175,14948.130777647166,64279,14.965668259235466,0.3132646420203821,11.070988262792044,49140.32576735792,10.802435275425559,01,0,0.03651329644916679,0.169842852966238,0.029370483635878304
01045,"Dale, AL",2019,2824574.0,0.8701544119561393,6929.256990480006,68678,14.853868114731572,-0.12765791877064048,11.137184194028285,41127.78473455837,10.624439199685424,01,0,0.012298039947651773,0.004596632798320371,0.015399400247909464
01045,"Dale, AL",2020,2781362.0,0.8312257708445246,6619.25849498753,72125,14.838451293748808,-0.17289519981148896,11.186156003810401,38563.077989601385,10.560050568920545,01,0,-0.015416820982764534,-0.04523728104084848,0.011827959186805164
01045,"Dale, AL",2021,2915655.0,0.8461814084917418,6738.353974238274,73142,14.885605052353977,-0.15527299948538717,11.200158036147666,39862.937846927896,10.593202295188448,01,0,0.04715375860516957,0.01762220032610179,0.016204570666398264
01045,"Dale, AL",2022,2918859.0,1.0530088031816969,8385.372193977388,68374,14.886703344455794,0.06110338077584618,11.132747914388814,42689.604235528124,10.661710709049117,01,0,0.001098292101817222,0.21637638026123335,0.030920997243440967
01047,"Dallas, AL",2019,1262524.0,0.4537723606354626,6443.498184058066,25806,14.048623449851956,-0.7683614492192016,10.158362302011792,48923.66116407037,10.798016426822302,01,0,0.007653623916176855,0.037374268707239144,0.011535618199836693
01047,"Dallas, AL",2020,1253286.0,0.4079150441756276,5792.331297381824,26484,14.041279460027368,-0.872477110713137,10.184296056044737,47322.3833257816,10.764738682964769,01,0,-0.0073439898245872826,-0.10411566149393547,0.0013548871755079519
01047,"Dallas, AL",2021,1264050.0,0.4206202029274781,5972.742610294479,26473,14.04983140986861,-0.8425287770673143,10.183880624651032,47748.64956748385,10.773706064199715,01,0,0.008551949841240969,0.029948333645822722,0.010583208427665454
01047,"Dallas, AL",2022,1259304.0,0.4690935106083041,6661.05617258217,26381,14.046069745356716,-0.7358594801476328,10.18039933305852,47735.264015768924,10.773425691280334,01,0,-0.0037616645118934144,0.10666929691968152,0.01646007911723466
01049,"DeKalb, AL",2019,2008106.0,0.6550138202664115,7464.993867276818,54345,14.512702547245096,-0.407947456186727,10.903107891997287,36951.071855736496,10.517349934229946,01,0,-0.028153226126921282,0.028274154595007817,0.014688129305232132
01049,"DeKalb, AL",2020,1889162.0,0.570681823844621,6503.887678940475,54776,14.451643902467694,-0.5435523075165586,10.9110074208009,34488.86373594275,10.448391760648931,01,0,-0.06105864477740219,-0.13560485132983158,0.0027555955264080617
01049,"DeKalb, AL",2021,2140849.0,0.6659714240935416,7589.874355044702,54498,14.576713037293866,-0.39160447588363523,10.905919282730268,39283.0746082425,10.578549033545734,01,0,0.12506913482617144,0.15194783163292336,0.023131166823005377
01049,"DeKalb, AL",2022,2302198.0,0.8552282622716763,9746.777144920728,54945,14.649374876728467,-0.14476191984303413,10.914087963881025,41900.0455000455,10.64304219182958,01,0,0.07266183943460192,0.2468425560406011,0.031194789685047325
01051,"Elmore, AL",2019,2023008.0,1.3336070083761693,12556.384118171542,77207,14.52009607066505,0.29535779486041497,11.254245405477397,26202.390974911603,10.17360594416979,01,0,0.01637750982141739,0.036445554261709534,0.020597798604094796
01051,"Elmore, AL",2020,1973072.0,1.2062474542269863,11357.248636000222,77095,14.495102276989698,0.19577026138288517,11.252793706605454,25592.736234515858,10.150063849366381,01,0,-0.024993793675351483,-0.0995875334775298,0.01076555697331757
01051,"Elmore, AL",2021,2065257.0,1.2443175476327943,11715.692100390865,77724,14.540765231839174,0.22659163793133497,11.260919368970917,26571.676702176934,10.187601141850394,01,0,0.04566295484947602,0.030821376548449797,0.01976901971087516
01051,"Elmore, AL",2022,2089684.0,1.4690310238856594,13831.44937119002,75018,14.55252341633745,0.39138715976671645,11.225483363723054,27855.76794902557,10.234795331596533,01,0,0.011758184498276592,0.1647955218353815,0.029834249343089668
01053,"Escambia, AL",2019,1252617.0,0.5720756713595213,7692.37374573295,35351,14.04074552075207,-0.5411548201844263,10.473081959467745,35433.707674464655,10.475418840266462,01,0,0.0019434224245049592,-0.03818526808573486,0.008541941293765471
01053,"Escambia, AL",2020,1201892.0,0.4718138364161972,6344.210302627285,34176,13.99940753979093,-0.7301974710397997,10.439278922319867,35167.72003745318,10.4678838964532,01,0,-0.041337980961140275,-0.18904265085537342,-0.0029480330030777534
01053,"Escambia, AL",2021,1207347.0,0.4926400097507066,6624.247921779568,34994,14.003935948406184,-0.6878810514884592,10.462931897204566,34501.543121678005,10.448759330183757,01,0,0.004528408615254165,0.04231641955134047,0.012958634275855193
01053,"Escambia, AL",2022,1226004.0,0.5922285264644509,7963.3576404724545,38993,14.019270658115712,-0.507118293640553,10.571137421822545,31441.64337188726,10.355888515275304,01,0,0.015334709709527772,0.18076275784790619,0.023691428165869992
01055,"Etowah, AL",2019,3065345.0,2.1013814382136835,16792.339613500168,103149,14.935670682192466,0.7473424433127264,11.543929823832919,29717.64147010635,10.299496137341684,01,1,-0.021200302753634048,0.04210378509586732,0.024538579503381213
01055,"Etowah, AL",2020,2829779.0,1.936008261367156,15470.82677529267,104972,14.8557091746973,0.6657802290616653,11.561448926911115,26957.46484776893,10.20201552676832,01,1,-0.07996150749516673,-0.08156221425106103,0.015694479544751627
01055,"Etowah, AL",2021,2923006.0,2.0305820305617424,16226.574790367118,106327,14.888123096776873,0.7132350762621171,11.574274530196512,27490.722017925833,10.2216038455625,01,1,0.03241392207957361,0.04745484720045179,0.024724465664047252
01055,"Etowah, AL",2022,2977378.0,2.2673451466071204,18118.5714456551,106057,14.906553605400683,0.8230103551321875,11.571731964415148,28073.375637628822,10.242576919967672,01,1,0.018430508623810127,0.10977527887007033,0.02965417372622916
01057,"Fayette, AL",2019,345802.0,0.1805355579563066,1648.8022272420797,40600,12.753621635904596,-1.6579164458948163,10.611523345589823,8517.290640394089,9.049853569296909,01,0,0.015888918880911262,-0.0067362236477304105,0.003405144748633449
01057,"Fayette, AL",2020,336857.0,0.1630214863869441,1488.849027226873,42199,12.72741378693584,-1.7543394934279235,10.650151803060869,7982.582525652267,8.98501726285711,01,0,-0.026207848968756053,-0.09642304753310715,-0.003212589660597019
01057,"Fayette, AL",2021,347135.0,0.1630894220169034,1489.4694724137048,39620,12.757469032260415,-1.7539469277550006,10.587089320252542,8761.610297829378,9.07813499099001,01,0,0.030055245324575708,0.00039256567292289546,0.003195823327614319
01057,"Fayette, AL",2022,345675.0,0.2410282300735374,2201.2720766600773,44006,12.753254306256819,-1.3821898757621762,10.692081267240086,7855.1788392491935,8.96892831799887,01,0,-0.00421472600359607,0.3717570519928244,0.030890878071654075
01059,"Franklin, AL",2019,985714.0,0.4355140385727736,4120.234703607373,29465,13.80112153065706,-0.8085265206198996,10.290958397272014,33453.72475818768,10.417918412367184,01,0,-0.04268295225875285,-0.016804336711915835,0.00785653953447444
01059,"Franklin, AL",2020,911517.0,0.3904535418546534,3693.934272631113,28716,13.72286552350291,-0.9151575195651984,10.265209737696374,31742.478061011283,10.365411064788672,01,0,-0.07825600715415071,-0.10663099894529882,0.001044665020757808
01059,"Franklin, AL",2021,985851.0,0.4396330086662062,4159.202732233266,29732,13.801260506546996,-0.7993235652457322,10.299979185845183,33157.91066863985,10.40903659968395,01,0,0.07839498304408643,0.11583395431946619,0.016866473584175975
01059,"Franklin, AL",2022,1053467.0,0.5613510286712997,5310.7311920800585,28907,13.867597187578198,-0.5597514969687025,10.271839059304192,36443.31822741897,10.503513407256145,01,0,0.06633668103120272,0.2395720682770297,0.026758048674845002
