fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
01021,"Chilton, AL",2022,1144511.0,13.7387,51063.92,26245,13.950488029512494,2.6209442741883318,10.1752307736864,43608.72547151839,10.683012534808231,01,0,0.03979184495486976,0.07203049442603904,0.049430162578558874
01023,"Choctaw, AL",2019,559851.0,25.4145,113234.95,18955,13.235425955879478,3.235713276057869,9.849823027950436,29535.795304668954,10.29335820691118,01,0,-0.0740143204026662,0.026556528783932443,0.022266577955176614
01023,"Choctaw, AL",2020,561606.0,26.3704,45438.18,18046,13.238555815397351,3.272621310176486,9.800679332554447,31120.802393882303,10.345631761825043,01,0,0.003129859517873257,0.03690803411861676,0.029014377364834025
01023,"Choctaw, AL",2021,573135.0,25.4534,74132.62,17560,13.258876570041302,3.237242127025467,9.773378867189107,32638.66742596811,10.393252981834332,01,0,0.020320754643950778,-0.03537918315101862,-0.018085067700854204
01023,"Choctaw, AL",2022,531061.0,24.4624,5575.33,17379,13.182632171215605,3.197545951925874,9.763017859764734,30557.62702111744,10.327369590433008,01,0,-0.07624439882569689,-0.03969617509959322,-0.021129141026395334
01025,"Clarke, AL",2019,835456.0,50.331,15392.45,18837,13.635732962554835,3.9188198544284187,9.84357829978222,44351.86069968679,10.699909941754752,01,0,-0.009603557841831645,-0.07324462790327546,-0.03869724942138888
01025,"Clarke, AL",2020,850076.0,57.7481,185098.57,18388,13.653081036234212,4.056263599306685,9.819453556926119,46229.93256471612,10.74138275829023,01,0,0.017348073679377407,0.13744374487826594,0.09843395160852716
01025,"Clarke, AL",2021,843588.0,63.739,232274.44,19511,13.645419502734518,4.154953497640995,9.878733688069898,43236.533237660806,10.674441093646756,01,0,-0.007661533499694784,0.0986898983343103,0.0740561521168855
01025,"Clarke, AL",2022,793718.0,62.4459,102950.53,21286,13.584483513415739,4.134460707689515,9.96580485860099,37288.26458705252,10.526433933796886,01,0,-0.06093598931877864,-0.020492789951480184,-0.002972431520311628
01027,"Clay, AL",2019,425235.0,18.8457,90017.87,29674,12.960397236267381,2.936815255452109,10.298026520510739,14330.221742939948,9.57012599473878,01,0,-0.09537324454778684,-0.10267549692880751,-0.06162640987612886
01027,"Clay, AL",2020,424095.0,19.8028,73321.81,29932,12.957712765720936,2.9863281934786974,10.30668342120025,14168.615528531338,9.558784623502824,01,0,-0.002684470546444828,0.049512938026588404,0.037242581204552976
01027,"Clay, AL",2021,438983.0,22.5249,47910.87,27051,12.992215966933925,3.115065218591164,10.205479252168017,16227.976784592067,9.694491993748045,01,0,0.034503201212988444,0.12873702511246643,0.08893063222545862
01027,"Clay, AL",2022,447083.0,23.994,30622.82,25988,13.0104995386855,3.1782204831272667,10.165390172000421,17203.440049253502,9.752864645667215,01,0,0.018283571751574357,0.06315526453610287,0.04666696677300882
01029,"Cleburne, AL",2019,285873.0,29.4364,56056.7,10036,12.563302935235896,3.382571661538958,9.213933907486313,28484.754882423276,10.25712430673172,01,0,-0.07736310727442941,0.045685271345656364,0.03342341131172422
01029,"Cleburne, AL",2020,281445.0,29.3704,125987.87,10256,12.547692325589585,3.3803277853569322,9.23561817916045,27441.985179407176,10.21982942541127,01,0,-0.015610609646310891,-0.002243876182025595,0.002436426151484564
01029,"Cleburne, AL",2021,323054.0,35.0714,116104.94,10699,12.685574770893869,3.5576710754875798,9.277905558138606,30194.784559304608,10.3154244917374,01,0,0.1378824453042835,0.17734329013064754,0.11985098095086681
01029,"Cleburne, AL",2022,333754.0,35.0808,103474.01,10783,12.718159473643503,3.557938987853338,9.285726098882073,30951.868682184922,10.340188653743567,01,0,0.03258470274963443,0.00026791236575807176,0.005184599556695837
01031,"Coffee, AL",2019,1441736.0,23.4543,14891.51,21427,14.18135850100915,3.1554801171372273,9.972407088000725,67285.94763615998,11.116706691990561,01,0,-0.01319105082676586,-0.03701477072267112,-0.018952317469794828
01031,"Coffee, AL",2020,1404389.0,24.3516,85202.43,22403,14.155112890719394,3.1930081221297564,10.01695015744693,62687.541847074055,11.045918012254601,01,0,-0.026245610289755916,0.03752800499252906,0.02967468816310385
01031,"Coffee, AL",2021,1614494.0,26.8662,99098.87,23006,14.29453215285272,3.291241136613784,10.043510330455955,70177.0842388942,11.1587771013789,01,0,0.139419262133325,0.09823301448402777,0.06961015689045583
01031,"Coffee, AL",2022,1713754.0,27.9008,112362.89,25027,14.354196843918665,3.329013710698886,10.127710521069902,68476.20569784632,11.134241601830901,01,0,0.05966469106594552,0.03777257408510204,0.030922575887973498
01033,"Colbert, AL",2019,2572699.0,14.9905,24498.19,66280,14.76046610035542,2.7080835338800004,11.101643471540498,38815.61557030778,10.566577907797056,01,0,0.0027510901237750574,0.0521269473361099,0.03996472335960217
01033,"Colbert, AL",2020,2546257.0,14.7412,1527.87,65720,14.750134995660268,2.6913244354088177,11.093158572151204,38744.02008520998,10.5647317024912,01,0,-0.010331104695151083,-0.016759098471182732,-0.004770959763992196
01033,"Colbert, AL",2021,2598283.0,15.5598,70511.56,57772,14.770361400226358,2.745333140548249,10.964259508221057,44974.780170324724,10.713857170987438,01,0,0.02022640456609004,0.054008705139431346,0.040947052482627554
01033,"Colbert, AL",2022,2706227.0,15.5496,73904.03,65799,14.811065971851557,2.7446778114789425,11.094359919629536,41128.69496496907,10.624461331204158,01,0,0.04070457162519858,-0.0006553290693065428,0.005952198593418454
01035,"Conecuh, AL",2019,394986.0,9.5713,21397.4,11936,12.886605600217164,2.2598132821501373,9.387314322443542,33091.99061662198,10.407046556755759,01,0,-0.025241663146138293,-0.004664877207881446,-0.004713613210074784
01035,"Conecuh, AL",2020,372753.0,9.0363,40158.54,9902,12.828671280884336,2.2023558343350604,9.200492035921368,37644.21329024439,10.535934523945105,01,0,-0.05793431933282811,-0.05745744781507689,-0.039814520083575056
01035,"Conecuh, AL",2021,382968.0,8.7173,6606.05,11739,12.855706713758373,2.1664560436645828,9.370671910878523,32623.5624840276,10.392790081861987,01,0,0.027035432874036758,-0.03589979067047766,-0.025503102179874976
01035,"Conecuh, AL",2022,354394.0,8.3353,31836.31,11907,12.778164567547176,2.121698506138086,9.384881741451174,29763.50046191316,10.301038105078137,01,0,-0.07754214621119715,-0.044757537526496805,-0.031437287595494
01037,"Coosa, AL",2019,190407.0,7.4929,29199.0,12855,12.156919165369478,2.0152896124726407,9.46148811969999,14811.901983663944,9.603186324651626,01,0,-0.023738231531783782,0.06639819752429088,0.040227224865681976
01037,"Coosa, AL",2020,179105.0,6.5568,29744.63,12984,12.09572750502372,1.882026651438226,9.471473109194427,13794.28527418361,9.532009674811432,01,0,-0.061191660345757626,-0.1332629610344147,-0.08978404621573927
01037,"Coosa, AL",2021,180110.0,7.1622,4300.36,12367,12.101323054331104,1.9702124415782782,9.422786913742057,14563.758389261746,9.586291419571182,01,0,0.005595549307383152,0.08818579014005223,0.05397173483336076
01037,"Coosa, AL",2022,190382.0,7.1821,17020.75,13088,12.156787859055296,1.9729832014108082,9.479451058842528,14546.30195599022,9.585092079194904,01,0,0.05546480472419191,0.0027707598325299454,-0.0011563761485381286
01039,"Covington, AL",2019,1217301.0,20.5154,64942.11,49251,14.012146670887534,3.0216631435773404,10.804684950962628,24716.26972041177,10.115216998907043,01,0,-0.0458621222381872,-0.014697505754006635,-0.002567410267351201
01039,"Covington, AL",2020,1216840.0,21.0823,73660.73,48416,14.011767892496707,3.0489080449693096,10.787585616588082,25133.013879709186,10.131937554890762,01,0,-0.0003787783908268949,0.027244901391969112,0.024691888890405106
01039,"Covington, AL",2021,1268712.0,24.0822,70858.26,45405,14.053512770584787,3.1818881366578924,10.723377510123928,27942.120911793856,10.237890539442994,01,0,0.04174487808808003,0.13298009168858282,0.09369229481877067
01039,"Covington, AL",2022,1240148.0,22.9037,103312.28,47919,14.030741285297708,3.1317349849531535,10.777267364458066,25880.08931738976,10.161229199821777,01,0,-0.02277148528707862,-0.050153151704738885,-0.025023825464243254
01041,"Crenshaw, AL",2019,464556.0,44.3191,206837.73,9452,13.048837389710947,3.791641346272501,9.1539816383068,49148.96318239526,10.802611030386284,01,0,-0.02435675168529805,0.0726741036413423,0.052927473928870664
01041,"Crenshaw, AL",2020,374686.0,40.9405,166310.19,9468,12.833843620859843,3.712364020236747,9.155672970633875,39573.93324883819,10.585925929208106,01,0,-0.21499376885110344,-0.07927732603575421,-0.04591612991493202
01041,"Crenshaw, AL",2021,421326.0,41.9996,207352.65,10279,12.951162159806069,3.7378981635934707,9.237858258012922,40989.00671271524,10.621059180775283,01,0,0.11731853894622546,0.02553414335672377,0.022371208922865975
01041,"Crenshaw, AL",2022,459492.0,44.0031,85164.11,9132,13.03787681039781,3.784487316879019,9.119540007649686,50316.688567674115,10.82609208173026,01,0,0.0867146505917411,0.046589153285548246,0.03588352924596129
01043,"Cullman, AL",2019,2917120.0,16.733,19774.78,98442,14.886107386159347,2.8179802604744064,11.497222821242937,29632.880274679508,10.296639843898546,01,0,0.02471360097703723,0.015256445769515015,0.017939960854727544
01043,"Cullman, AL",2020,2807681.0,16.9844,57320.94,95111,14.847869433685814,2.832883878023537,11.462799909562678,29520.04500005257,10.292824803105272,01,0,-0.038237952473533454,0.014903617549130388,0.017682329629542616
01043,"Cullman, AL",2021,3045437.0,16.0606,9830.85,98459,14.9291549627863,2.7769915157045726,11.49739549685192,30931.0169715313,10.339514744916515,01,0,0.08128552910048548,-0.05589236231896422,-0.028364879665570726
01043,"Cullman, AL",2022,3158691.0,17.4514,58886.07,99101,14.965668259235466,2.859992730473009,11.503894811084523,31873.452336505183,10.36952872713308,01,0,0.03651329644916679,0.08300121476843625,0.06206735566749621
01045,"Dale, AL",2019,2824574.0,72.0264,52221.96,68572,14.853868114731572,4.277171546821456,11.135639567127372,41191.36090532579,10.625983826586337,01,0,0.012298039947651773,0.05257680259679187,0.04885852663073536
01045,"Dale, AL",2020,2781362.0,65.1335,144303.36,75082,14.838451293748808,4.176592528831433,11.226336128598184,37044.32487147386,10.519870444132762,01,0,-0.015416820982764534,-0.10057901799002256,-0.05059662848887285
01045,"Dale, AL",2021,2915655.0,71.6922,324449.11,71774,14.885605052353977,4.272521430537917,11.181277572464483,40622.718533173575,10.612082758871633,01,0,0.04715375860516957,0.0959289017064835,0.07705831332319193
01045,"Dale, AL",2022,2918859.0,72.5136,284911.74,65136,14.886703344455794,4.283912026132766,11.08423267074276,44811.76308032424,10.71022595269517,01,0,0.001098292101817222,0.01139059559484945,0.022054518956439683
01047,"Dallas, AL",2019,1262524.0,5.1526,4896.56,11951,14.048623449851956,1.6414403285595944,9.388570235866881,105641.70362312777,11.567808492967213,01,0,0.007653623916176855,0.022785027075885367,0.009722393767931242
01047,"Dallas, AL",2020,1253286.0,4.8805,8594.75,11909,14.041279460027368,1.5872945477484104,9.385049695767997,105238.55907297002,11.56398504324151,01,0,-0.0073439898245872826,-0.05414578081118404,-0.04041048417000219
01047,"Dallas, AL",2021,1264050.0,4.8782,16363.64,11982,14.04983140986861,1.5868241375625138,9.39116080264387,105495.74361542314,11.566425886206876,01,0,0.008551949841240969,-0.0004704101858965526,-0.005627685265943658
01047,"Dallas, AL",2022,1259304.0,5.1346,4636.46,11637,14.046069745356716,1.637947620879816,9.361944956108077,108215.51946377932,11.591880068230777,01,0,-0.0037616645118934144,0.05112348331730221,0.027973560124236057
01049,"DeKalb, AL",2019,2008106.0,16.3403,15741.94,90240,14.512702547245096,2.7942462457987816,11.410228066731886,22252.947695035462,10.010229759495347,01,0,-0.028153226126921282,-0.04394878666384061,-0.020813541241184532
01049,"DeKalb, AL",2020,1889162.0,15.5206,38000.38,104501,14.451643902467694,2.7428122713144805,11.556951919719207,18077.932268590732,9.802447261730624,01,1,-0.06105864477740219,-0.05143397448430109,-0.025472243526300918
01049,"DeKalb, AL",2021,2140849.0,15.156,47140.67,93437,14.576713037293866,2.719056080278744,11.445042691382257,22912.218928261824,10.039425624893747,01,0,0.12506913482617144,-0.023756191035736673,-0.00803067741149737
01049,"DeKalb, AL",2022,2302198.0,15.0198,56324.01,88767,14.649374876728467,2.7100348969564543,11.393770238290212,25935.291268151454,10.163359917420392,01,0,0.07266183943460192,-0.009021183322289517,0.001300922959711029
01051,"Elmore, AL",2019,2023008.0,6.2693,4030.06,27740,14.52009607066505,1.8372585092992733,10.230630693868823,72927.46935832732,11.197220655778363,01,0,0.01637750982141739,-0.029778485982870473,-0.020577797033116674
01051,"Elmore, AL",2020,1973072.0,5.8558,26105.83,29226,14.495102276989698,1.7691388751905208,10.282814003034598,67510.84650653528,11.120043552937236,01,0,-0.024993793675351483,-0.06811963410875244,-0.045613919343906316
01051,"Elmore, AL",2021,2065257.0,6.5287,25830.16,29464,14.540765231839174,1.877738368951979,10.290924458124902,70094.25061091501,11.15759605269641,01,0,0.04566295484947602,0.10859949376145828,0.06946186009494482
01051,"Elmore, AL",2022,2089684.0,6.8813,17322.34,28840,14.55252341633745,1.9302597464731601,10.269518591398885,72457.83633841886,11.190760103920702,01,0,0.011758184498276592,0.05252137752118102,0.03335578062504718
01053,"Escambia, AL",2019,1252617.0,22.0956,12237.04,11683,14.04074552075207,3.095830970090113,9.365890072717148,107217.0675340238,11.582610727017059,01,0,0.0019434224245049592,0.007683612571345311,0.007741900784524618
01053,"Escambia, AL",2020,1201892.0,21.2363,17952.6,10992,13.99940753979093,3.0561827625631297,9.30492301446213,109342.4308588064,11.602239804310937,01,0,-0.041337980961140275,-0.03964820752698328,-0.023324263799895675
01053,"Escambia, AL",2021,1207347.0,20.5501,20005.7,12863,14.003935948406184,3.0233523043883657,9.462110252078716,93862.00730778201,11.449580975309607,01,0,0.004528408615254165,-0.03283045817476404,-0.01858479206597687
01053,"Escambia, AL",2022,1226004.0,19.7403,88614.05,14133,14.019270658115712,2.983168681105184,9.556267767368151,86747.61197198047,11.370758169729697,01,0,0.015334709709527772,-0.04018362328318181,-0.023264723681331492
01055,"Etowah, AL",2019,3065345.0,18.9945,54694.41,76978,14.935670682192466,2.94467579322904,11.251274945726005,39821.05276832342,10.5921510154486,01,0,-0.021200302753634048,-0.0019555178627328473,0.006693145443861816
01055,"Etowah, AL",2020,2829779.0,19.2496,27640.44,83795,14.8557091746973,2.9580096377223293,11.336128618818973,33770.260755415,10.427335834860463,01,0,-0.07996150749516673,0.013333844493289337,0.01693894997932228
01055,"Etowah, AL",2021,2923006.0,18.7725,31016.09,74843,14.888123096776873,2.9329255852611786,11.22314786510039,39055.168820063336,10.572730510658621,01,0,0.03241392207957361,-0.02508405246115064,-0.008440653696955042
01055,"Etowah, AL",2022,2977378.0,19.4963,42032.28,83012,14.906553605400683,2.9707374903146673,11.32674045464155,35866.83852936925,10.48756842974127,01,0,0.018430508623810127,0.03781190505348864,0.03283249475637952
01057,"Fayette, AL",2019,345802.0,5.334,20339.16,27958,12.753621635904596,1.6759744362343445,10.238458663031073,12368.624365119107,9.42291825185566,01,0,0.015888918880911262,0.04728306687835748,0.028487306890621695
01057,"Fayette, AL",2020,336857.0,5.0791,10608.36,27884,12.72741378693584,1.62710099763961,10.23580832660629,12080.65557308851,9.399360739311687,01,0,-0.026207848968756053,-0.048873438594734475,-0.03406685321727653
01057,"Fayette, AL",2021,347135.0,5.8681,10426.93,27226,12.757469032260415,1.7712335804413293,10.211927678072419,12750.128553588482,9.453296633170133,01,0,0.030055245324575708,0.14413258280171926,0.0916483713372679
01057,"Fayette, AL",2022,345675.0,5.9144,5601.51,28529,12.753254306256819,1.7790794160706804,10.258676392769557,12116.618177994322,9.4023331924694,01,0,-0.00421472600359607,0.00784583562935115,0.0035661986038067247
01059,"Franklin, AL",2019,985714.0,20.7451,41336.85,51419,13.80112153065706,3.0327919996095116,10.847763032945046,19170.228903712636,9.86111377669415,01,0,-0.04268295225875285,0.03295316951272875,0.028493842635063018
01059,"Franklin, AL",2020,911517.0,19.8259,81131.09,55146,13.72286552350291,2.9874934272752003,10.917739492586165,16529.15895985203,9.712881309898881,01,0,-0.07825600715415071,-0.04529857233431134,-0.022212324347230354
01059,"Franklin, AL",2021,985851.0,18.2166,42631.66,55820,13.801260506546996,2.902882065536473,10.929887507090314,17661.250447868148,9.779128278438819,01,0,0.07839498304408643,-0.08461136173872719,-0.04809473937805205
01059,"Franklin, AL",2022,1053467.0,17.6389,27196.0,58646,13.867597187578198,2.8706734584909746,10.979274650562294,17963.151792108583,9.796077815998043,01,0,0.06633668103120272,-0.03220860704549855,-0.014170016243614175
01061,"Geneva, AL",2019,564148.0,16.5925,51758.1,25000,13.243071907403879,2.809553286432732,10.126631103850338,22565.92,10.024196082535678,01,0,0.051574335165879504,-0.0039674242777483215,0.0010718719806206423
01061,"Geneva, AL",2020,562365.0,17.4785,69102.19,26374,13.239906384256104,2.8615435220593186,10.180133955367644,21322.704178357475,9.967527707870596,01,0,-0.0031655231477749624,0.05199023562658667,0.037768051144628216
01061,"Geneva, AL",2021,583223.0,17.7828,14240.28,22254,13.276324896484677,2.8787938810860974,10.010277046717645,26207.558191785745,10.173803128749169,01,0,0.03641851222857362,0.01725035902677874,0.014818505736205752
01061,"Geneva, AL",2022,584681.0,16.7614,62562.44,23841,13.278821678339044,2.8196750547597187,10.079162066608289,24524.181032674805,10.107414890712892,01,0,0.0024967818543668585,-0.05911882632637866,-0.03474661278746236
01063,"Greene, AL",2019,230241.0,6.7304,24325.04,12751,12.346881865405717,1.9081192703442502,9.453364978883542,18056.701435181556,9.801272165504312,01,0,0.06045117730989524,0.06269265986725925,0.037221070324658365
01063,"Greene, AL",2020,213279.0,6.2285,20078.75,14815,12.270356446729375,1.830739768868939,9.603395460007665,14396.152548093149,9.574716265703847,01,0,-0.07652541867634177,-0.07737950147531114,-0.05344490794161885
01063,"Greene, AL",2021,198108.0,6.2093,8049.79,13261,12.19656761551587,1.8276573602250392,9.4925826756776,14939.144860870221,9.611740218820406,01,0,-0.07378883121350555,-0.003082408643899859,-0.0056923275443243205
01063,"Greene, AL",2022,202091.0,6.9326,12209.74,13423,12.216473369990418,1.9376763441282097,9.504724932487637,15055.576249720629,9.619503716484918,01,0,0.019905754474548232,0.11001898390317044,0.06819840958705933
01065,"Hale, AL",2019,267195.0,6.169,13260.01,10073,12.495734007894695,1.8211564460788423,9.21761385594268,26525.86121314405,10.185875430934152,01,0,-0.0018321871712299043,-0.06322778225503445,-0.04556095808157755
